index,split,sequence,frame,image,status,eyQuality,steeringGT,eyGT,steeringPred,eyPred,steeringAbsError,eyAbsError
421,train,25杭州,610,E:\桌面\v-Net\dataset\26合并\25杭州\610_0.0000.jpg,ok,1.0,0.0,0.004442668054252863,-0.0036675839219242334,-0.016306549310684204,0.0036675839219242334,0.02074921689927578
422,train,25杭州,611,E:\桌面\v-Net\dataset\26合并\25杭州\611_0.0000.jpg,inferred_missing_right,0.6000000238418579,0.0,0.22155122458934784,-0.005099615082144737,0.1796516627073288,0.005099615082144737,0.04189956188201904
423,train,25杭州,612,E:\桌面\v-Net\dataset\26合并\25杭州\612_0.0000.jpg,inferred_missing_right,0.6000000238418579,0.0,0.268918514251709,-0.015253415331244469,0.230363130569458,0.015253415331244469,0.03855538368225098
424,train,25杭州,613,E:\桌面\v-Net\dataset\26合并\25杭州\613_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.33432039618492126,-1.4841835498809814,0.3357851803302765,0.015816450119018555,0.0014647841453552246
425,train,25杭州,614,E:\桌面\v-Net\dataset\26合并\25杭州\614_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3401993215084076,-1.5247154235839844,0.37763434648513794,0.024715423583984375,0.03743502497673035
426,train,25杭州,615,E:\桌面\v-Net\dataset\26合并\25杭州\615_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.33480578660964966,-1.5207252502441406,0.4117148220539093,0.020725250244140625,0.07690903544425964
427,train,25杭州,616,E:\桌面\v-Net\dataset\26合并\25杭州\616_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3505151867866516,-1.5229201316833496,0.4137659966945648,0.02292013168334961,0.06325080990791321
428,train,25杭州,617,E:\桌面\v-Net\dataset\26合并\25杭州\617_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.35093721747398376,-1.5126655101776123,0.4319160282611847,0.012665510177612305,0.08097881078720093
429,train,25杭州,618,E:\桌面\v-Net\dataset\26合并\25杭州\618_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3580727279186249,-1.4981470108032227,0.4408200681209564,0.0018529891967773438,0.08274734020233154
430,train,25杭州,619,E:\桌面\v-Net\dataset\26合并\25杭州\619_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3656027615070343,-1.4867546558380127,0.4320920705795288,0.013245344161987305,0.0664893090724945
431,train,25杭州,621,E:\桌面\v-Net\dataset\26合并\25杭州\621_0.0000.jpg,ok,1.0,0.0,-0.008159970864653587,0.054043032228946686,0.012867152690887451,0.054043032228946686,0.02102712355554104
432,train,25杭州,622,E:\桌面\v-Net\dataset\26合并\25杭州\622_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.36580145359039307,-1.5195233821868896,0.360465943813324,0.01952338218688965,0.005335509777069092
433,train,25杭州,624,E:\桌面\v-Net\dataset\26合并\25杭州\624_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.37154799699783325,-1.4862122535705566,0.40256068110466003,0.01378774642944336,0.031012684106826782
434,train,25杭州,630,E:\桌面\v-Net\dataset\26合并\25杭州\630_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.393684446811676,-1.5008854866027832,0.4169696271419525,0.0008854866027832031,0.02328518033027649
435,train,25杭州,631,E:\桌面\v-Net\dataset\26合并\25杭州\631_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.3954261243343353,-1.492136001586914,0.41441988945007324,0.007863998413085938,0.018993765115737915
436,train,25杭州,632,E:\桌面\v-Net\dataset\26合并\25杭州\632_0.0000.jpg,ok,1.0,0.0,0.00802924670279026,0.0283400509506464,0.08199390769004822,0.0283400509506464,0.0739646628499031
437,train,25杭州,635,E:\桌面\v-Net\dataset\26合并\25杭州\635_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.513756275177002,0.40686774253845215,0.013756275177001953,0.40686774253845215
438,train,25杭州,636,E:\桌面\v-Net\dataset\26合并\25杭州\636_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.510056972503662,0.4071304202079773,0.01005697250366211,0.4071304202079773
439,train,25杭州,637,E:\桌面\v-Net\dataset\26合并\25杭州\637_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.441027969121933,-1.5033214092254639,0.4046821594238281,0.003321409225463867,0.03634580969810486
440,train,25杭州,638,E:\桌面\v-Net\dataset\26合并\25杭州\638_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.44753360748291016,-1.5008189678192139,0.4098014831542969,0.0008189678192138672,0.03773212432861328
441,train,25杭州,639,E:\桌面\v-Net\dataset\26合并\25杭州\639_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.46069440245628357,-1.4989275932312012,0.4133993685245514,0.0010724067687988281,0.04729503393173218
442,train,25杭州,640,E:\桌面\v-Net\dataset\26合并\25杭州\640_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.4656152129173279,-1.4993163347244263,0.4281909465789795,0.0006836652755737305,0.03742426633834839
443,train,25杭州,643,E:\桌面\v-Net\dataset\26合并\25杭州\643_0.0000.jpg,ok,1.0,0.0,0.023699212819337845,0.03545431047677994,0.09438300132751465,0.03545431047677994,0.0706837922334671
444,train,25杭州,644,E:\桌面\v-Net\dataset\26合并\25杭州\644_-1.5000.jpg,insufficient_yellow_edges,0.0,-1.5,0.0,-1.5355498790740967,0.1486579179763794,0.03554987907409668,0.1486579179763794
445,train,25杭州,646,E:\桌面\v-Net\dataset\26合并\25杭州\646_-1.5000.jpg,ok,1.0,-1.5,-0.47710853815078735,-1.5183523893356323,-0.4942505359649658,0.018352389335632324,0.017141997814178467
446,train,25杭州,647,E:\桌面\v-Net\dataset\26合并\25杭州\647_-1.5000.jpg,ok,1.0,-1.5,-0.47069957852363586,-1.5241217613220215,-0.5379557609558105,0.024121761322021484,0.06725618243217468
447,train,25杭州,648,E:\桌面\v-Net\dataset\26合并\25杭州\648_-1.5000.jpg,inferred_missing_left,0.6000000238418579,-1.5,-0.47803473472595215,-1.5076433420181274,-0.48514389991760254,0.007643342018127441,0.007109165191650391
448,train,25杭州,649,E:\桌面\v-Net\dataset\26合并\25杭州\649_-1.5000.jpg,inferred_missing_left,0.6000000238418579,-1.5,-0.4705599844455719,-1.5284087657928467,-0.4070485830307007,0.02840876579284668,0.06351140141487122
449,train,25杭州,651,E:\桌面\v-Net\dataset\26合并\25杭州\651_-1.5000.jpg,inferred_missing_left,0.6000000238418579,-1.5,-0.46226435899734497,-1.5441339015960693,-0.436659574508667,0.044133901596069336,0.02560478448867798
450,train,25杭州,652,E:\桌面\v-Net\dataset\26合并\25杭州\652_-1.5000.jpg,inferred_missing_left,0.6000000238418579,-1.5,-0.4518859386444092,-1.5228652954101562,-0.48005759716033936,0.02286529541015625,0.028171658515930176
451,train,25杭州,654,E:\桌面\v-Net\dataset\26合并\25杭州\654_0.0000.jpg,ok,1.0,0.0,0.05164656788110733,-0.04139610379934311,-0.023202866315841675,0.04139610379934311,0.074849434196949
452,train,25杭州,655,E:\桌面\v-Net\dataset\26合并\25杭州\655_0.0000.jpg,ok,1.0,0.0,-0.0030667067039757967,0.025619426742196083,-0.011289581656455994,0.025619426742196083,0.00822287518531084
453,train,25杭州,656,E:\桌面\v-Net\dataset\26合并\25杭州\656_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.4874979555606842,-1.5396299362182617,0.3787652850151062,0.03962993621826172,0.108732670545578
454,train,25杭州,657,E:\桌面\v-Net\dataset\26合并\25杭州\657_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.49000462889671326,-1.5401043891906738,0.4403568506240845,0.04010438919067383,0.049647778272628784
455,train,25杭州,658,E:\桌面\v-Net\dataset\26合并\25杭州\658_-1.5000.jpg,inferred_missing_right,0.6000000238418579,-1.5,0.49674901366233826,-1.4776477813720703,0.15040278434753418,0.022352218627929688,0.3463462293148041
456,train,25杭州,659,E:\桌面\v-Net\dataset\26合并\25杭州\659_-1.5000.jpg,inferred_missing_left,0.6000000238418579,-1.5,-0.49768710136413574,-1.4932410717010498,-0.3547428846359253,0.006758928298950195,0.14294421672821045
457,train,25杭州,660,E:\桌面\v-Net\dataset\26合并\25杭州\660_-1.5000.jpg,inferred_missing_left,0.6000000238418579,-1.5,-0.4963730275630951,-1.517509937286377,-0.5127131938934326,0.017509937286376953,0.016340166330337524
458,train,25杭州,661,E:\桌面\v-Net\dataset\26合并\25杭州\661_-1.5000.jpg,inferred_missing_left,0.6000000238418579,-1.5,-0.4952384829521179,-1.5229687690734863,-0.4928821325302124,0.022968769073486328,0.0023563504219055176
459,train,25杭州,663,E:\桌面\v-Net\dataset\26合并\25杭州\663_-1.5000.jpg,inferred_missing_left,0.6000000238418579,-1.5,-0.47699204087257385,-1.5385847091674805,-0.5438439846038818,0.03858470916748047,0.06685194373130798
460,train,25杭州,664,E:\桌面\v-Net\dataset\26合并\25杭州\664_-1.5000.jpg,inferred_missing_left,0.6000000238418579,-1.5,-0.4629673957824707,-1.55241060256958,-0.452258825302124,0.05241060256958008,0.01070857048034668
461,train,25杭州,666,E:\桌面\v-Net\dataset\26合并\25杭州\666_0.0000.jpg,ok,1.0,0.0,0.0962672010064125,-0.055064283311367035,-0.04119965434074402,0.055064283311367035,0.13746684789657593
462,train,25杭州,667,E:\桌面\v-Net\dataset\26合并\25杭州\667_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.4487181603908539,-1.5519633293151855,-0.4840680956840515,0.008036613464355469,0.03534993529319763
463,train,25杭州,668,E:\桌面\v-Net\dataset\26合并\25杭州\668_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.44311052560806274,-1.570473074913025,-0.5445370078086853,0.010473132133483887,0.10142648220062256
464,train,25杭州,673,E:\桌面\v-Net\dataset\26合并\25杭州\673_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.4314255714416504,-1.561841368675232,-0.5679944157600403,0.001841425895690918,0.1365688443183899
465,train,25杭州,674,E:\桌面\v-Net\dataset\26合并\25杭州\674_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.43040674924850464,-1.5505385398864746,-0.5822542905807495,0.009461402893066406,0.15184754133224487
466,train,25杭州,678,E:\桌面\v-Net\dataset\26合并\25杭州\678_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.43773919343948364,-1.5537538528442383,-0.4601038694381714,0.006246089935302734,0.022364675998687744
467,train,25杭州,680,E:\桌面\v-Net\dataset\26合并\25杭州\680_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.4445894658565521,-1.5359227657318115,-0.49832868576049805,0.024077177047729492,0.05373921990394592
468,train,25杭州,681,E:\桌面\v-Net\dataset\26合并\25杭州\681_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.4541800916194916,-1.5397238731384277,-0.453802227973938,0.02027606964111328,0.00037786364555358887
469,train,25杭州,682,E:\桌面\v-Net\dataset\26合并\25杭州\682_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.45793503522872925,-1.539497971534729,-0.5054783821105957,0.02050197124481201,0.047543346881866455
470,train,25杭州,683,E:\桌面\v-Net\dataset\26合并\25杭州\683_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.4689413607120514,-1.5727416276931763,-0.3941086530685425,0.012741684913635254,0.07483270764350891
471,train,25杭州,684,E:\桌面\v-Net\dataset\26合并\25杭州\684_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.4730038642883301,-1.5978083610534668,-0.24965929985046387,0.03780841827392578,0.2233445644378662
472,train,25杭州,686,E:\桌面\v-Net\dataset\26合并\25杭州\686_-1.5600.jpg,inferred_missing_left,0.6000000238418579,-1.559999942779541,-0.48552125692367554,-1.5479315519332886,-0.47347116470336914,0.012068390846252441,0.012050092220306396
473,train,25杭州,687,E:\桌面\v-Net\dataset\26合并\25杭州\687_-1.5600.jpg,ok,1.0,-1.559999942779541,-0.3760916590690613,-1.5680835247039795,-0.3603644371032715,0.008083581924438477,0.015727221965789795
474,train,25杭州,688,E:\桌面\v-Net\dataset\26合并\25杭州\688_0.0000.jpg,ok,1.0,0.0,0.11217470467090607,-0.006536087021231651,0.02317717671394348,0.006536087021231651,0.08899752795696259
475,train,25杭州,690,E:\桌面\v-Net\dataset\26合并\25杭州\690_-1.5600.jpg,insufficient_yellow_edges,0.0,-1.559999942779541,0.0,-1.6399123668670654,-0.004202783107757568,0.07991242408752441,0.004202783107757568
476,train,25杭州,691,E:\桌面\v-Net\dataset\26合并\25杭州\691_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.3657678961753845,-1.5600175857543945,0.30063706636428833,1.7642974853515625e-05,0.06513082981109619
477,train,25杭州,693,E:\桌面\v-Net\dataset\26合并\25杭州\693_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.40939202904701233,-1.5530329942703247,0.3550439476966858,0.006966948509216309,0.05434808135032654
478,train,25杭州,695,E:\桌面\v-Net\dataset\26合并\25杭州\695_-1.5600.jpg,inferred_missing_right,0.6000000238418579,-1.559999942779541,0.42531856894493103,-1.5389492511749268,0.3902431130409241,0.021050691604614258,0.03507545590400696
479,train,25杭州,696,E:\桌面\v-Net\dataset\26合并\25杭州\696_-1.5600.jpg,ok,1.0,-1.559999942779541,0.42292648553848267,-1.5493800640106201,0.3856249153614044,0.010619878768920898,0.03730157017707825
480,train,25杭州,698,E:\桌面\v-Net\dataset\26合并\25杭州\698_-1.5600.jpg,ok,1.0,-1.559999942779541,0.38891395926475525,-1.5565357208251953,0.3658934235572815,0.003464221954345703,0.023020535707473755
481,train,25杭州,699,E:\桌面\v-Net\dataset\26合并\25杭州\699_0.0000.jpg,ok,1.0,0.0,0.12750498950481415,0.030801305547356606,0.15546274185180664,0.030801305547356606,0.027957752346992493
482,train,25杭州,701,E:\桌面\v-Net\dataset\26合并\25杭州\701_-1.5600.jpg,ok,1.0,-1.559999942779541,0.31773439049720764,-1.6067348718643188,0.26049965620040894,0.04673492908477783,0.057234734296798706
483,train,25杭州,702,E:\桌面\v-Net\dataset\26合并\25杭州\702_-1.5600.jpg,ok,1.0,-1.559999942779541,0.17294082045555115,-1.563023567199707,0.22461992502212524,0.0030236244201660156,0.0516791045665741
484,train,25杭州,703,E:\桌面\v-Net\dataset\26合并\25杭州\703_-1.5600.jpg,ok,1.0,-1.559999942779541,-0.08596398681402206,-1.5624334812164307,-0.006455421447753906,0.0024335384368896484,0.07950856536626816
485,train,25杭州,707,E:\桌面\v-Net\dataset\26合并\25杭州\707_-1.5600.jpg,ok,1.0,-1.559999942779541,0.03938164561986923,-1.5825369358062744,0.1211642324924469,0.0225369930267334,0.08178258687257767
486,train,25杭州,708,E:\桌面\v-Net\dataset\26合并\25杭州\708_-1.5600.jpg,ok,1.0,-1.559999942779541,0.2651630938053131,-1.5644702911376953,0.16783663630485535,0.004470348358154297,0.09732645750045776
487,train,25杭州,709,E:\桌面\v-Net\dataset\26合并\25杭州\709_-1.5600.jpg,ok,1.0,-1.559999942779541,0.1659889668226242,-1.5696630477905273,0.1771363914012909,0.009663105010986328,0.011147424578666687
488,train,25杭州,710,E:\桌面\v-Net\dataset\26合并\25杭州\710_0.0000.jpg,ok,1.0,0.0,0.16617770493030548,0.016832629218697548,0.12810039520263672,0.016832629218697548,0.03807730972766876
489,train,25杭州,711,E:\桌面\v-Net\dataset\26合并\25杭州\711_-1.5600.jpg,ok,1.0,-1.559999942779541,0.06439554691314697,-1.59709632396698,0.11334866285324097,0.037096381187438965,0.048953115940093994
490,train,25杭州,714,E:\桌面\v-Net\dataset\26合并\25杭州\714_0.0000.jpg,ok,1.0,0.0,-0.12760163843631744,0.014591196551918983,-0.07012705504894257,0.014591196551918983,0.05747458338737488
491,train,25杭州,715,E:\桌面\v-Net\dataset\26合并\25杭州\715_0.0000.jpg,ok,1.0,0.0,-0.13325423002243042,-0.007362773641943932,-0.1553722620010376,0.007362773641943932,0.022118031978607178
492,train,25杭州,716,E:\桌面\v-Net\dataset\26合并\25杭州\716_0.0000.jpg,ok,1.0,0.0,-0.10376159101724625,-0.009113362058997154,-0.08901852369308472,0.009113362058997154,0.01474306732416153
493,train,25杭州,717,E:\桌面\v-Net\dataset\26合并\25杭州\717_0.0000.jpg,ok,1.0,0.0,-0.11265158653259277,-0.03072374127805233,-0.057960718870162964,0.03072374127805233,0.05469086766242981
494,train,25杭州,718,E:\桌面\v-Net\dataset\26合并\25杭州\718_0.0000.jpg,ok,1.0,0.0,-0.14821358025074005,-0.006150117143988609,-0.12462878227233887,0.006150117143988609,0.023584797978401184
495,train,25杭州,719,E:\桌面\v-Net\dataset\26合并\25杭州\719_0.0000.jpg,ok,1.0,0.0,-0.15238864719867706,-0.039940498769283295,-0.11433364450931549,0.039940498769283295,0.03805500268936157
496,train,25杭州,720,E:\桌面\v-Net\dataset\26合并\25杭州\720_0.0000.jpg,ok,1.0,0.0,-0.1278693974018097,-0.04054214805364609,-0.14042425155639648,0.04054214805364609,0.012554854154586792
497,train,25杭州,721,E:\桌面\v-Net\dataset\26合并\25杭州\721_0.0000.jpg,ok,1.0,0.0,0.18459591269493103,-0.06728070229291916,0.11331957578659058,0.06728070229291916,0.07127633690834045
498,train,25杭州,722,E:\桌面\v-Net\dataset\26合并\25杭州\722_0.0000.jpg,ok,1.0,0.0,-0.13332971930503845,-0.0018815009389072657,-0.092540442943573,0.0018815009389072657,0.040789276361465454
499,train,25杭州,723,E:\桌面\v-Net\dataset\26合并\25杭州\723_0.0000.jpg,ok,1.0,0.0,-0.19879841804504395,-0.028868427500128746,-0.0225096195936203,0.028868427500128746,0.17628879845142365
500,train,25杭州,724,E:\桌面\v-Net\dataset\26合并\25杭州\724_0.0000.jpg,ok,1.0,0.0,-0.03856217861175537,-0.013382067903876305,-0.12963047623634338,0.013382067903876305,0.09106829762458801
501,train,25杭州,725,E:\桌面\v-Net\dataset\26合并\25杭州\725_0.0000.jpg,ok,1.0,0.0,-0.10145668685436249,-0.031382255256175995,-0.06917136907577515,0.031382255256175995,0.03228531777858734
502,train,25杭州,726,E:\桌面\v-Net\dataset\26合并\25杭州\726_0.0000.jpg,ok,1.0,0.0,-0.10891737788915634,0.009061643853783607,-0.08898082375526428,0.009061643853783607,0.01993655413389206
503,train,25杭州,727,E:\桌面\v-Net\dataset\26合并\25杭州\727_0.0000.jpg,ok,1.0,0.0,-0.37142103910446167,-0.014200707897543907,-0.14121562242507935,0.014200707897543907,0.23020541667938232
504,train,25杭州,728,E:\桌面\v-Net\dataset\26合并\25杭州\728_0.0000.jpg,ok,1.0,0.0,-0.18502387404441833,-0.007913103327155113,-0.17360657453536987,0.007913103327155113,0.011417299509048462
505,train,25杭州,729,E:\桌面\v-Net\dataset\26合并\25杭州\729_0.0000.jpg,ok,1.0,0.0,-0.18863043189048767,-0.03624161332845688,-0.19623857736587524,0.03624161332845688,0.007608145475387573
506,train,25杭州,732,E:\桌面\v-Net\dataset\26合并\25杭州\732_-1.6000.jpg,ok,1.0,-1.600000023841858,0.21769031882286072,-1.623321771621704,0.2105124592781067,0.02332174777984619,0.007177859544754028
507,train,25杭州,733,E:\桌面\v-Net\dataset\26合并\25杭州\733_0.0000.jpg,ok,1.0,0.0,-0.19746682047843933,-0.02406044863164425,-0.1847105622291565,0.02406044863164425,0.012756258249282837
508,train,25杭州,734,E:\桌面\v-Net\dataset\26合并\25杭州\734_-1.6000.jpg,ok,1.0,-1.600000023841858,0.18483933806419373,-1.5968453884124756,0.10670435428619385,0.0031546354293823242,0.07813498377799988
509,train,25杭州,735,E:\桌面\v-Net\dataset\26合并\25杭州\735_-1.6000.jpg,ok,1.0,-1.600000023841858,0.15570716559886932,-1.6270127296447754,0.16614404320716858,0.02701270580291748,0.010436877608299255
510,train,25杭州,737,E:\桌面\v-Net\dataset\26合并\25杭州\737_0.0000.jpg,ok,1.0,0.0,0.016992688179016113,-0.048138923943042755,0.005032077431678772,0.048138923943042755,0.011960610747337341
511,train,25杭州,738,E:\桌面\v-Net\dataset\26合并\25杭州\738_-1.6000.jpg,ok,1.0,-1.600000023841858,0.10161642730236053,-1.5799155235290527,0.050322532653808594,0.020084500312805176,0.05129389464855194
512,train,25杭州,739,E:\桌面\v-Net\dataset\26合并\25杭州\739_-1.6000.jpg,ok,1.0,-1.600000023841858,0.08018898963928223,-1.606964349746704,0.007308304309844971,0.006964325904846191,0.07288068532943726
513,train,25杭州,741,E:\桌面\v-Net\dataset\26合并\25杭州\741_-1.6000.jpg,ok,1.0,-1.600000023841858,0.0033864020369946957,-1.5887212753295898,0.0424199104309082,0.011278748512268066,0.03903350979089737
514,train,25杭州,743,E:\桌面\v-Net\dataset\26合并\25杭州\743_-1.6000.jpg,insufficient_yellow_edges,0.0,-1.600000023841858,0.0,-1.5915553569793701,0.07509520649909973,0.008444666862487793,0.07509520649909973
515,train,25杭州,744,E:\桌面\v-Net\dataset\26合并\25杭州\744_-1.6000.jpg,insufficient_yellow_edges,0.0,-1.600000023841858,0.0,-1.5566599369049072,0.2965943217277527,0.043340086936950684,0.2965943217277527
516,train,25杭州,746,E:\桌面\v-Net\dataset\26合并\25杭州\746_-1.6000.jpg,ok,1.0,-1.600000023841858,0.3906494081020355,-1.5484845638275146,0.35786017775535583,0.05151546001434326,0.03278923034667969
517,train,25杭州,747,E:\桌面\v-Net\dataset\26合并\25杭州\747_-1.6000.jpg,ok,1.0,-1.600000023841858,0.3423904776573181,-1.5295262336730957,0.38988348841667175,0.07047379016876221,0.04749301075935364
518,train,25杭州,748,E:\桌面\v-Net\dataset\26合并\25杭州\748_0.0000.jpg,ok,1.0,0.0,0.07252533733844757,0.037980951368808746,0.0401589572429657,0.037980951368808746,0.03236638009548187
519,train,25杭州,750,E:\桌面\v-Net\dataset\26合并\25杭州\750_-1.6000.jpg,ok,1.0,-1.600000023841858,0.29836851358413696,-1.5877984762191772,0.3439577519893646,0.012201547622680664,0.04558923840522766
520,train,25杭州,751,E:\桌面\v-Net\dataset\26合并\25杭州\751_-1.6000.jpg,ok,1.0,-1.600000023841858,0.20777449011802673,-1.569322109222412,0.29535505175590515,0.0306779146194458,0.08758056163787842
521,train,25杭州,753,E:\桌面\v-Net\dataset\26合并\25杭州\753_-1.6000.jpg,ok,1.0,-1.600000023841858,-0.003383731935173273,-1.5811823606491089,0.018519341945648193,0.018817663192749023,0.02190307341516018
522,train,25杭州,755,E:\桌面\v-Net\dataset\26合并\25杭州\755_-1.6000.jpg,narrow_lane_width,0.0,-1.600000023841858,0.0,-1.5653369426727295,-0.12636151909828186,0.03466308116912842,0.12636151909828186
523,train,25杭州,756,E:\桌面\v-Net\dataset\26合并\25杭州\756_-1.6000.jpg,ok,1.0,-1.600000023841858,-0.08962652832269669,-1.5666568279266357,-0.05721738934516907,0.03334319591522217,0.03240913897752762
524,train,25杭州,758,E:\桌面\v-Net\dataset\26合并\25杭州\758_-1.6000.jpg,ok,1.0,-1.600000023841858,0.16967971622943878,-1.5573091506958008,0.14428403973579407,0.04269087314605713,0.025395676493644714
525,train,25杭州,759,E:\桌面\v-Net\dataset\26合并\25杭州\759_0.0000.jpg,ok,1.0,0.0,-0.0015527009963989258,0.03625331073999405,-0.007619753479957581,0.03625331073999405,0.006067052483558655
526,train,25杭州,760,E:\桌面\v-Net\dataset\26合并\25杭州\760_-1.6000.jpg,ok,1.0,-1.600000023841858,0.14029288291931152,-1.554572582244873,0.17738401889801025,0.04542744159698486,0.03709113597869873
527,train,25杭州,763,E:\桌面\v-Net\dataset\26合并\25杭州\763_0.0000.jpg,ok,1.0,0.0,-0.020675014704465866,-0.022429009899497032,-0.02859741449356079,0.022429009899497032,0.007922399789094925
528,train,25杭州,764,E:\桌面\v-Net\dataset\26合并\25杭州\764_0.0000.jpg,ok,1.0,0.0,-0.0780184417963028,0.027678439393639565,-0.013557463884353638,0.027678439393639565,0.06446097791194916
529,train,25杭州,766,E:\桌面\v-Net\dataset\26合并\25杭州\766_0.0000.jpg,ok,1.0,0.0,-0.08008450269699097,-0.01502852700650692,-0.05838474631309509,0.01502852700650692,0.021699756383895874
530,train,25杭州,768,E:\桌面\v-Net\dataset\26合并\25杭州\768_0.0000.jpg,ok,1.0,0.0,-0.06334526836872101,-0.00030609057284891605,-0.02303937077522278,0.00030609057284891605,0.04030589759349823
531,train,25杭州,769,E:\桌面\v-Net\dataset\26合并\25杭州\769_0.0000.jpg,ok,1.0,0.0,-0.0535520538687706,0.006998876109719276,-0.002822965383529663,0.006998876109719276,0.050729088485240936
532,train,25杭州,770,E:\桌面\v-Net\dataset\26合并\25杭州\770_0.0000.jpg,ok,1.0,0.0,0.016403865069150925,0.0013681144919246435,0.0017596036195755005,0.0013681144919246435,0.014644261449575424
533,train,25杭州,771,E:\桌面\v-Net\dataset\26合并\25杭州\771_0.0000.jpg,ok,1.0,0.0,-0.025520849972963333,-0.0013161210808902979,0.03305232524871826,0.0013161210808902979,0.058573175221681595
534,train,25杭州,772,E:\桌面\v-Net\dataset\26合并\25杭州\772_0.0000.jpg,ok,1.0,0.0,-0.0019448160892352462,-0.013195177540183067,0.09662382304668427,0.013195177540183067,0.0985686406493187
535,train,25杭州,773,E:\桌面\v-Net\dataset\26合并\25杭州\773_0.0000.jpg,ok,1.0,0.0,0.055841587483882904,0.0027533264365047216,0.10319532454013824,0.0027533264365047216,0.04735373705625534
536,train,25杭州,774,E:\桌面\v-Net\dataset\26合并\25杭州\774_0.0000.jpg,ok,1.0,0.0,0.0994400754570961,0.00019938661716878414,0.13658727705478668,0.00019938661716878414,0.03714720159769058
537,train,25杭州,776,E:\桌面\v-Net\dataset\26合并\25杭州\776_0.0000.jpg,ok,1.0,0.0,0.17452235519886017,-0.0020287244115024805,0.14734934270381927,0.0020287244115024805,0.027173012495040894
538,train,25杭州,777,E:\桌面\v-Net\dataset\26合并\25杭州\777_0.0000.jpg,inferred_missing_right,0.6000000238418579,0.0,0.10210166126489639,-0.0034417419228702784,0.14620918035507202,0.0034417419228702784,0.04410751909017563
539,train,25杭州,778,E:\桌面\v-Net\dataset\26合并\25杭州\778_0.0000.jpg,inferred_missing_right,0.6000000238418579,0.0,0.11927847564220428,-0.0031161217484623194,0.1766291856765747,0.0031161217484623194,0.05735071003437042
540,train,25杭州,779,E:\桌面\v-Net\dataset\26合并\25杭州\779_0.0000.jpg,inferred_missing_right,0.6000000238418579,0.0,0.1603071242570877,0.0028649361338466406,0.2379363775253296,0.0028649361338466406,0.07762925326824188
541,train,25杭州,780,E:\桌面\v-Net\dataset\26合并\25杭州\780_0.0000.jpg,inferred_missing_right,0.6000000238418579,0.0,0.18253354728221893,0.009345242753624916,0.20313102006912231,0.009345242753624916,0.02059747278690338
542,train,25杭州,781,E:\桌面\v-Net\dataset\26合并\25杭州\781_0.0000.jpg,ok,1.0,0.0,0.028336215764284134,-0.005938252434134483,0.05150708556175232,0.005938252434134483,0.023170869797468185
543,train,25杭州,782,E:\桌面\v-Net\dataset\26合并\25杭州\782_0.0000.jpg,inferred_missing_right,0.6000000238418579,0.0,0.22105427086353302,-0.020398547872900963,0.18933045864105225,0.020398547872900963,0.031723812222480774
544,train,25杭州,784,E:\桌面\v-Net\dataset\26合并\25杭州\784_0.0000.jpg,inferred_missing_right,0.6000000238418579,0.0,0.2971143126487732,-0.0012058226857334375,0.3206106424331665,0.0012058226857334375,0.02349632978439331
